Lasiurus borealis msats																													
npops = 1																													
nloci = 14																													
		LAS4206AC		LAS6266AG		LAS7831AC		LAS8539AC		LAS8830AC		LAS8843AC		LAS8953AC		LAS9084AC		LAS9141AC		LAS9290AC		LAS9524AC		LAS9555AG		LAS9613AC		LAS9618AC	
pop =L.borealis																													
DNA_220	1	294	302	283	287	350	390	181	183	274	280	193	195	345	357	447	447	304	304	381	381	397	407	472	512	181	183	171	183
DNA_221	1	292	300	291	323	406	406	181	183	278	280	177	189	345	349	449	449	304	304	377	381	407	407	470	516	185	197	159	165
DNA_222	1	306	306	277	279	418	418	181	183	278	280	181	239	355	357	447	447	304	304	?	?	409	419	508	516	181	183	167	175
DNA_223	1	304	304	303	303	410	410	181	183	276	280	179	187	351	355	447	447	304	304	381	389	405	411	516	532	181	191	161	169
DNA_224	1	286	300	303	303	398	426	181	181	276	284	171	187	357	359	447	447	304	304	389	389	407	407	470	522	175	179	163	179
DNA_225	1	286	300	283	333	356	416	181	181	270	280	153	165	357	365	447	447	304	304	375	381	401	411	474	474	185	185	163	173
DNA_226	1	290	298	289	289	410	418	181	181	282	288	169	175	355	355	447	447	304	304	371	371	403	421	?	?	185	187	?	?
DNA_227	1	290	304	267	289	390	420	181	181	278	282	169	181	353	353	447	447	304	304	385	385	393	409	472	504	181	185	171	177
DNA_258	1	276	304	?	?	?	?	?	?	274	284	171	185	335	345	447	447	304	304	371	385	413	423	?	?	187	189	?	?
DNA_259	1	296	308	277	283	414	418	?	?	276	286	161	171	357	357	447	447	304	304	377	385	403	403	470	514	183	189	173	173
DNA_260	1	?	?	295	327	408	420	181	185	?	?	155	155	349	353	447	447	304	304	369	381	?	?	472	476	?	?	175	175
DNA_261	1	286	304	283	291	384	384	181	181	282	282	159	199	349	357	447	447	304	304	375	385	403	403	470	474	183	187	163	173
DNA_262	1	306	314	275	297	418	428	181	181	266	282	175	193	353	365	447	447	304	304	383	383	397	409	?	?	183	199	169	169
DNA_263	1	306	312	305	305	384	418	181	181	270	284	177	181	357	367	447	447	304	304	373	389	403	405	468	532	183	185	157	167
DNA_264	1	296	302	291	307	378	416	181	181	286	292	171	171	355	355	447	447	304	304	367	367	387	409	476	518	183	185	161	163
DNA_265	1	282	284	273	283	354	354	181	183	272	290	145	185	355	359	447	447	304	304	359	385	407	417	484	516	185	187	165	179
DNA_266	1	286	306	285	307	424	424	181	181	278	286	165	177	351	357	447	447	304	304	381	381	401	411	470	536	189	193	161	173
DNA_267	1	302	302	279	313	414	424	181	181	282	284	179	187	355	355	447	447	304	304	381	385	407	411	472	508	183	187	173	175
DNA_268	1	304	304	287	293	422	422	181	181	?	?	151	173	351	363	447	447	308	308	377	385	409	409	472	482	185	191	173	177
DNA_269	1	292	302	277	277	420	420	181	181	266	268	151	197	357	361	447	447	304	304	381	381	413	421	504	540	185	185	157	159
DNA_270	1	294	300	277	309	362	416	181	183	266	276	193	195	345	353	447	447	304	304	379	387	391	405	472	474	185	189	173	173
DNA_271	1	300	306	279	301	422	422	181	181	266	278	157	195	347	347	447	447	304	304	383	383	399	421	490	542	183	195	?	?
DNA_272	1	284	292	291	293	390	414	181	181	274	278	181	187	347	359	447	447	304	304	377	389	399	405	480	480	169	183	173	175
DNA_273	1	304	306	323	331	390	418	?	?	268	286	193	195	353	353	447	447	304	304	385	385	397	411	472	526	183	189	?	?
DNA_274	1	282	308	305	305	420	420	181	181	278	284	161	193	353	355	447	447	304	304	379	387	403	407	476	504	185	187	169	169
